brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Tenormin,تينورمين,atenolol,50 mg,film-coated tablet,28 tablets,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=11270
Inderal,انديرال,propranolol,10 mg,tablet,50 tablets,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=20773
Inderal,انديرال,propranolol,40 mg,tablet,50 tablets,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=6445
Carvedilol,كارفيديلول,carvedilol,25 mg,tablet,30 tablets,Biopharm Egypt,cardiac,beta blocker,"heart failure, high blood pressure",no,no,high,https://dwaprices.com/med.php?id=2127
Carvipress,كارفيبرس,carvedilol,12.5 mg,tablet,20 tablets,,cardiac,beta blocker,"heart failure, high blood pressure",no,no,high,https://dwaprices.com/med.php?id=15920
Carvipress,كارفيبرس,carvedilol,25 mg,tablet,20 tablets,,cardiac,beta blocker,"heart failure, high blood pressure",no,no,high,https://dwaprices.com/med.php?id=2137
Norvasc,نورفاسك,amlodipine,5 mg,tablet,30 tablets,Pfizer,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=9017
Norvasc,نورفاسك,amlodipine,10 mg,tablet,15 tablets,Pfizer,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=9016
Al-Capres,الكابرس,amlodipine,5 mg,tablet,20 tablets,,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/similars.php?id=9016
Al-Capres,الكابرس,amlodipine,10 mg,tablet,30 tablets,,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/similars.php?id=9016
Amilo,اميلو,amlodipine,5 mg,tablet,30 tablets,,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/similars.php?id=9016
Isoptin,ايسوبتن,verapamil,80 mg,film-coated tablet,30 tablets,Abbott,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=6625
Isoptin Retard,ايسوبتن ريتارد,verapamil,240 mg,extended-release tablet,30 tablets,Abbott,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=6627
Verapamil,فيراباميل,verapamil,80 mg,tablet,20 tablets,,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=12218
Lasix,لاسيكس,furosemide,40 mg,tablet,24 tablets,Sanofi,cardiac,loop diuretic,fluid retention,no,no,high,https://dwaprices.com/med.php?id=7134
Lasix,لاسيكس,furosemide,20 mg/2 mL,injection,3 ampoules,Sanofi,cardiac,loop diuretic,fluid retention,no,no,high,https://dwaprices.com/med.php?id=7132
Aldactone,الداكتون,spironolactone,25 mg,tablet,20 tablets,Pfizer,cardiac,potassium-sparing diuretic,"fluid retention, heart failure",no,no,high,https://dwaprices.com/med.php?id=268
Aldactone,الداكتون,spironolactone,100 mg,tablet,20 tablets,Pfizer,cardiac,potassium-sparing diuretic,"fluid retention, heart failure",no,no,high,https://dwaprices.com/med.php?id=266
Spironolactone (Delta),سبيرونولاكتون,spironolactone,25 mg,tablet,10 tablets,Delta Pharma,cardiac,potassium-sparing diuretic,"fluid retention, heart failure",no,no,high,https://dwaprices.com/med.php?id=10817
Spironolactone (Delta),سبيرونولاكتون,spironolactone,100 mg,tablet,20 tablets,Delta Pharma,cardiac,potassium-sparing diuretic,"fluid retention, heart failure",no,no,high,https://dwaprices.com/med.php?id=10816
Vastarel MR,فاستاريل ام ار,trimetazidine,35 mg,extended-release tablet,30 tablets,Servier,cardiac,anti-ischemic metabolic agent,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=12115
Entresto,انترستو,sacubitril;valsartan,24/26 mg,film-coated tablet,28 tablets,Novartis,cardiac,angiotensin receptor-neprilysin inhibitor,heart failure,no,no,high,https://dwaprices.com/med.php?id=18350
Entresto,انترستو,sacubitril;valsartan,49/51 mg,film-coated tablet,28 tablets,Novartis,cardiac,angiotensin receptor-neprilysin inhibitor,heart failure,no,no,high,https://dwaprices.com/med.php?id=18348
Entresto,انترستو,sacubitril;valsartan,97/103 mg,film-coated tablet,56 tablets,Novartis,cardiac,angiotensin receptor-neprilysin inhibitor,heart failure,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=3927
Lanoxin,لانوكسين,digoxin,0.25 mg,tablet,100 tablets,GlaxoSmithKline,cardiac,cardiac glycoside,"heart failure, irregular heartbeat",no,no,high,https://dwaprices.com/med.php?id=7094
Cordarone,كوردارون,amiodarone,200 mg,tablet,30 tablets,Sanofi,cardiac,class iii antiarrhythmic,irregular heartbeat,no,no,high,https://dwaprices.com/med.php?id=3045
Aspocid,اسبوسيد,aspirin,75 mg,tablet,20 tablets,,cardiac,antiplatelet,prevent blood clots,no,no,high,https://yaoota.com/en-eg/product/aspocid-75-mg-20-tab-price-from-seif-egypt
Aspocid Paediatric,اسبوسيد اطفال,aspirin,75 mg,chewable tablet,30 tablets,,cardiac,antiplatelet,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=1030
Clopidogrel,كلوبيدوجريل,clopidogrel,75 mg,film-coated tablet,10 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=2793
Plavix,بلافيكس,clopidogrel,75 mg,film-coated tablet,28 tablets,Sanofi,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=24998
Brilique,بريليك,ticagrelor,90 mg,film-coated tablet,56 tablets,AstraZeneca,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=8509
Pletaal,بليتال,cilostazol,50 mg,tablet,20 tablets,Otsuka,cardiac,antiplatelet + vasodilator,leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=25011
Pletaal,بليتال,cilostazol,100 mg,tablet,20 tablets,Otsuka,cardiac,antiplatelet + vasodilator,leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=25010
Marevan,ماريفان,warfarin,1 mg,tablet,102 tablets,GlaxoSmithKline,anticoagulant,vitamin k antagonist,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=7733
Marevan,ماريفان,warfarin,3 mg,tablet,102 tablets,GlaxoSmithKline,anticoagulant,vitamin k antagonist,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=22288
Marevan,ماريفان,warfarin,5 mg,tablet,102 tablets,GlaxoSmithKline,anticoagulant,vitamin k antagonist,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=7735
Xarelto,زارلتو,rivaroxaban,10 mg,film-coated tablet,10 tablets,Bayer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=29718
Xarelto,زارلتو,rivaroxaban,15 mg,film-coated tablet,42 tablets,Bayer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=29719
Xarelto,زارلتو,rivaroxaban,20 mg,film-coated tablet,28 tablets,Bayer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=29721
Eliquis,اليكويس,apixaban,5 mg,film-coated tablet,20 tablets,Bristol-Myers Squibb/Pfizer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=18182
Eliquis,اليكويس,apixaban,2.5 mg,film-coated tablet,,Bristol-Myers Squibb/Pfizer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,medium,
Clexane,كليكسان,enoxaparin,20 mg/0.2 mL,injection,2 prefilled syringes,Sanofi,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=16504
Clexane,كليكسان,enoxaparin,40 mg/0.4 mL,injection,2 prefilled syringes,Sanofi,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=16505
Clexane,كليكسان,enoxaparin,60 mg/0.6 mL,injection,2 prefilled syringes,Sanofi,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=2753
Clexane,كليكسان,enoxaparin,80 mg/0.8 mL,injection,2 prefilled syringes,Sanofi,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=16507
Lipitor,ليبيتور,atorvastatin,10 mg,film-coated tablet,28 tablets,Pfizer,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/aorder.php?id=21887
Lipitor,ليبيتور,atorvastatin,20 mg,film-coated tablet,28 tablets,Pfizer,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=21889
Lipitor,ليبيتور,atorvastatin,40 mg,film-coated tablet,14 tablets,Pfizer,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=21891
Lipitor,ليبيتور,atorvastatin,80 mg,film-coated tablet,14 tablets,Pfizer,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=21893
Lipiless,ليبيلس,atorvastatin,10 mg,film-coated tablet,30 tablets,,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=7352
Crestor,كريستور,rosuvastatin,5 mg,film-coated tablet,28 tablets,AstraZeneca,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=32690
Crestor,كريستور,rosuvastatin,20 mg,film-coated tablet,28 tablets,AstraZeneca,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=16904
Ezetrol,ايزيترول,ezetimibe,10 mg,tablet,7 tablets,MSD,lipid,cholesterol absorption inhibitor,lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=18761
Ezetimibe,ايزيتيمايب,ezetimibe,10 mg,tablet,10 tablets,,lipid,cholesterol absorption inhibitor,lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=18760
Lipanthyl,ليبانتيل,fenofibrate,300 mg,capsule,30 capsules,Recordati,lipid,fibrate,lower triglycerides,no,no,high,https://dwaprices.com/med.php?id=7338
Lipanthyl,ليبانتيل,fenofibrate,145 mg,film-coated tablet,20 tablets,Recordati,lipid,fibrate,lower triglycerides,no,no,high,https://dwaprices.com/med.php?id=30829
Lipanthyl Supra,ليبانتيل سوبرا,fenofibrate,160 mg,tablet,30 tablets,Recordati,lipid,fibrate,lower triglycerides,no,no,high,https://dwaprices.com/med.php?id=7341
Daflon,دافلون,diosmin;hesperidin,450/50 mg,film-coated tablet,30 tablets,Servier,cardiac,venotonic phlebotonic,"varicose veins, hemorrhoids",no,no,high,https://dwaprices.com/med.php?id=17055
Daflon,دافلون,diosmin;hesperidin,900/100 mg,film-coated tablet,30 tablets,Servier,cardiac,venotonic phlebotonic,"varicose veins, hemorrhoids",no,no,high,https://dwaprices.com/med.php?id=11950
Coversyl,كوفرسيل,perindopril,5 mg,tablet,30 tablets,Servier,cardiac,ace inhibitor,high blood pressure,no,no,high,https://yaoota.com/en-eg/product/coversyl-5-mg-30-tab-210202-price-from-seif-egypt
Coversyl Plus,كوفرسيل بلس,perindopril;indapamide,10/2.5 mg,tablet,15 tablets,Servier,cardiac,ace inhibitor + thiazide-like diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=16879
Renitec,رينيتك,enalapril,5 mg,tablet,,MSD,cardiac,ace inhibitor,high blood pressure,no,no,medium,
Renitec,رينيتك,enalapril,10 mg,tablet,,MSD,cardiac,ace inhibitor,high blood pressure,no,no,medium,
Renitec,رينيتك,enalapril,20 mg,tablet,,MSD,cardiac,ace inhibitor,high blood pressure,no,no,medium,
Cozaar,كوزار,losartan,50 mg,film-coated tablet,,MSD,cardiac,angiotensin receptor blocker,high blood pressure,no,no,medium,
Cozaar,كوزار,losartan,100 mg,film-coated tablet,,MSD,cardiac,angiotensin receptor blocker,high blood pressure,no,no,medium,
Hyzaar,هيزار,losartan;hydrochlorothiazide,50/12.5 mg,film-coated tablet,,MSD,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,medium,
Betaloc,بيتالوك,metoprolol,50 mg,tablet,,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,medium,
Betaloc,بيتالوك,metoprolol,100 mg,tablet,,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,medium,
Betaloc ZOK,بيتالوك زوك,metoprolol,50 mg,extended-release tablet,,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,medium,
Adalat Retard,أدالات ريتارد,nifedipine,20 mg,extended-release tablet,,Bayer,cardiac,calcium channel blocker,high blood pressure,no,no,medium,
Adalat Oros,أدالات أوروس,nifedipine,30 mg,extended-release tablet,,Bayer,cardiac,calcium channel blocker,high blood pressure,no,no,medium,
Zocor,زوكور,simvastatin,20 mg,film-coated tablet,,MSD,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,medium,
Zocor,زوكور,simvastatin,40 mg,film-coated tablet,,MSD,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,medium,
Rivaxarelt,ريفاكساريلت,rivaroxaban,10 mg,film-coated tablet,10 tablets,Penta Pharma,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=26206
Andorivaban,اندوريفابان,rivaroxaban,2.5 mg,film-coated tablet,20 tablets,,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=14133
Andorivaban,اندوريفابان,rivaroxaban,20 mg,film-coated tablet,20 tablets,,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=14134
Rivarospire,ريفاروسباير,rivaroxaban,10 mg,tablet,20 tablets,SEDICO,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://yaoota.com/en-eg/product/rivarospire-10-mg-20-tab-price-from-seif-egypt
Thormoxiban,ثرومكسيبان,rivaroxaban,10 mg,film-coated tablet,10 tablets,Medizen,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=28144
Rivabedax,ريفابيداكس,rivaroxaban,10 mg,tablet,30 tablets,Averos Pharma,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=6332
Xanoxiban,زانوكسيبان,rivaroxaban,2.5 mg,film-coated tablet,10 tablets,,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=29711
Iksaront,اكسارونت,apixaban,2.5 mg,film-coated tablet,30 tablets,,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/similars.php?id=20719
Iksaront,اكسارونت,apixaban,5 mg,film-coated tablet,30 tablets,,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/similars.php?id=20719
Pradaxa,براداكسا,dabigatran,75 mg,capsule,30 capsules,Boehringer Ingelheim,anticoagulant,direct oral anticoagulant (direct thrombin inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=25119
Pradaxa,براداكسا,dabigatran,110 mg,capsule,30 capsules,Boehringer Ingelheim,anticoagulant,direct oral anticoagulant (direct thrombin inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=25117
Pradaxa,براداكسا,dabigatran,150 mg,capsule,30 capsules,Boehringer Ingelheim,anticoagulant,direct oral anticoagulant (direct thrombin inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=25118
Coufatex,كوفاتكس,warfarin,1 mg,tablet,,,anticoagulant,vitamin k antagonist anticoagulant,prevent blood clots,no,no,high,https://en.egyptdwa.com/m/5005
Warfarin,وارفارين,warfarin,2 mg,tablet,30 tablets,,anticoagulant,vitamin k antagonist anticoagulant,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=12582
Exapine,اكسابين,enoxaparin,20 mg/0.2 mL,injection,2 prefilled syringes,Wadi El-Neel Benta,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://yaoota.com/ar-eg/product/exapine-20mg02ml-2-prefilled-syringe-price-from-misr_online-egypt
Exapine,اكسابين,enoxaparin,40 mg/0.4 mL,injection,2 prefilled syringes,Wadi El-Neel Benta,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=30506
Exapine,اكسابين,enoxaparin,60 mg/0.6 mL,injection,2 prefilled syringes,Wadi El-Neel Benta,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=352
Exapine,اكسابين,enoxaparin,80 mg/0.8 mL,injection,2 prefilled syringes,Wadi El-Neel Benta,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=31856
Heparin Sodium-Nile,هيبارين صوديوم نايل,heparin sodium,5000 IU/mL,injection,3 ampoules,Nile Co.,anticoagulant,unfractionated heparin anticoagulant,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=20350
Cal-Heparine,كالهيبارين,heparin sodium,5000 IU,injection,3 ampoules,,anticoagulant,unfractionated heparin anticoagulant,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=1921
Arixtra,اريكسترا,fondaparinux sodium,2.5 mg/0.5 mL,injection,10 prefilled syringes,GlaxoSmithKline,anticoagulant,factor xa inhibitor (injectable),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=954
Arixtra,اريكسترا,fondaparinux sodium,7.5 mg/0.6 mL,injection,10 prefilled syringes,GlaxoSmithKline,anticoagulant,factor xa inhibitor (injectable),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=956
Ticaloguard,تيكالوجارد,ticagrelor,90 mg,film-coated tablet,30 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=31488
Clopacirc,كلوباسيرك,clopidogrel,75 mg,film-coated tablet,30 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=26368
Borgavix,بورجافيكس,clopidogrel,75 mg,film-coated tablet,30 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=1682
Clopex Grel,كلوبكس اجريل,clopidogrel,75 mg,film-coated tablet,30 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=2791
Plavictonal,بلافيكتونال,clopidogrel,75 mg,film-coated tablet,20 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=24997
Persantin,بيرسانتين,dipyridamole,75 mg,tablet,20 tablets,,cardiac,antiplatelet / vasodilator,prevent blood clots,no,no,high,https://dwaprices.com/product/persantin-75mg-20-tab
Claudol,كلاودول,cilostazol,50 mg,tablet,30 tablets,,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=16455
Claudol,كلاودول,cilostazol,100 mg,tablet,30 tablets,,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=2710
Cilosort,سيلوسورت,cilostazol,100 mg,tablet,30 tablets,,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=16331
Cludalost,كلودالوست,cilostazol,100 mg,tablet,30 tablets,EGPI Pharma Three,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=31976
Movigretal,موفيجريتال,cilostazol,100 mg,tablet,20 tablets,,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=8370
Isorbid,ايزوربيد,isosorbide dinitrate,5 mg,sublingual tablet,100 tablets,T3A Pharma,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=21031
Effox,ايفوكس,isosorbide mononitrate,20 mg,tablet,20 tablets,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=4017
Effox,ايفوكس,isosorbide mononitrate,25 mg,tablet,30 tablets,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=4018
Angiofox,انجيوفوكس,isosorbide mononitrate,25 mg,extended-release capsule,30 capsules,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=14167
Angiofox,انجيوفوكس,isosorbide mononitrate,40 mg,tablet,20 tablets,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=14169
Angiofox,انجيوفوكس,isosorbide mononitrate,50 mg,extended-release capsule,20 capsules,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=14170
Nitrocare,نيتروكير,glyceryl trinitrate,2.5 mg,extended-release capsule,30 capsules,T3A Pharma,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=23628
Randil,رانديل,nicorandil,10 mg,tablet,30 tablets,,cardiac,potassium channel activator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=31164
Randil,رانديل,nicorandil,20 mg,tablet,30 tablets,,cardiac,potassium channel activator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=13102
