brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Ulcezole,السيزول,dexlansoprazole,30 mg,extended-release capsule,20 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8192
Ulcezole,السيزول,dexlansoprazole,60 mg,extended-release capsule,20 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=28649
Doxirazol,دوكسيرازول,dexlansoprazole,30 mg,extended-release capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=2348
Famotak,فاموتاك,famotidine,20 mg,film-coated tablet,20 tablets,,gastric,H2-receptor antagonist,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=4632
Famotin,فاموتين,famotidine,20 mg,tablet,20 tablets,,gastric,H2-receptor antagonist,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=4635
Famotin,فاموتين,famotidine,40 mg,tablet,20 tablets,,gastric,H2-receptor antagonist,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=4636
Motilium,موتيليوم,domperidone,10 mg,film-coated tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Motilat,موتيلات,domperidone,10 mg,tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Mododom,مودودوم,domperidone,10 mg,film-coated tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Domby,دومبي,domperidone,10 mg,tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Peridon,بيريدون,domperidone,10 mg,tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Motinorm,موتينورم,domperidone,10 mg,tablet,30 tablets,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,high,https://dwaprices.com/med.php?id=23005
Motinorm,موتينورم,domperidone,5 mg/5 mL,suspension,125 mL,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,high,https://dwaprices.com/similars.php?id=8354
Primperan,بريمبران,metoclopramide,10 mg,tablet,10 tablets,,gastric,dopamine antagonist / prokinetic-antiemetic,nausea and vomiting,no,no,high,https://dwaprices.com/med.php?id=25257
Primperan,بريمبران,metoclopramide,10 mg/2 mL,injection,12 ampoules,,gastric,dopamine antagonist / prokinetic-antiemetic,nausea and vomiting,no,no,high,https://dwaprices.com/med.php?id=25259
Primperan,بريمبران,metoclopramide,20 mg,suppository,6 suppositories,,gastric,dopamine antagonist / prokinetic-antiemetic,nausea and vomiting,no,no,high,https://dwaprices.com/composition.php?id=25261
Zofran,زوفران,ondansetron,8 mg/4 mL,injection,5 ampoules,GSK,gastric,5-HT3 receptor antagonist,nausea and vomiting,no,no,high,https://dwaprices.com/med.php?id=12914
Danset,دانست,ondansetron,4 mg/2 mL,injection,3 ampoules,,gastric,5-HT3 receptor antagonist,nausea and vomiting,no,no,high,https://dwaprices.com/med.php?id=17095
Danset,دانست,ondansetron,8 mg/4 mL,injection,3 ampoules,,gastric,5-HT3 receptor antagonist,nausea and vomiting,no,no,high,https://dwaprices.com/med.php?id=17097
Itomash,ايتوماش,itopride,50 mg,tablet,30 tablets,,gastric,prokinetic (dopamine antagonist),bloating and indigestion,no,no,high,https://dwaprices.com/med.php?id=6661
Alkapride,الكابرايد,itopride,50 mg,tablet,30 tablets,,gastric,prokinetic (dopamine antagonist),bloating and indigestion,no,no,high,https://dwaprices.com/med.php?id=357
Movigit,موفيجيت,itopride,50 mg,film-coated tablet,30 tablets,,gastric,prokinetic (dopamine antagonist),bloating and indigestion,no,no,high,https://dwaprices.com/med.php?id=8368
Ema Itopride,ايما ايتوبرايد,itopride,50 mg,tablet,30 tablets,,gastric,prokinetic (dopamine antagonist),bloating and indigestion,no,no,high,https://dwaprices.com/med.php?id=4114
Garopride,جاروبرايد,itopride,50 mg,film-coated tablet,30 tablets,,gastric,prokinetic (dopamine antagonist),bloating and indigestion,no,no,high,https://dwaprices.com/med.php?id=5339
Buscopan,بوسكوبان,hyoscine butylbromide,10 mg,tablet,20 tablets,,gastric,antispasmodic (anticholinergic),stomach and gut cramps,no,no,high,https://dwaprices.com/med.php?id=1795
Buscopan,بوسكوبان,hyoscine butylbromide,10 mg,suppository,10 suppositories,,gastric,antispasmodic (anticholinergic),stomach and gut cramps,no,no,high,https://dwaprices.com/product/buscopan-10mg-10-supp
Buscopan Plus,بوسكوبان بلس,hyoscine butylbromide;paracetamol,10/500 mg,film-coated tablet,20 tablets,,gastric,antispasmodic + analgesic,cramps with pain,no,no,medium,
Duspatalin,دوسباتالين,mebeverine,135 mg,tablet,50 tablets,Abbott,gastric,musculotropic antispasmodic,irritable bowel cramps,no,no,high,https://dwaprices.com/med.php?id=3924
Duspatalin,دوسباتالين,mebeverine,200 mg,extended-release capsule,30 capsules,Abbott,gastric,musculotropic antispasmodic,irritable bowel cramps,no,no,high,https://dwaprices.com/med.php?id=3925
Spasmomen,سبازمومين,otilonium bromide,40 mg,film-coated tablet,20 tablets,Menarini,gastric,antispasmodic (gut-selective calcium channel blocker),irritable bowel cramps,no,no,high,https://dwaprices.com/med.php?id=10766
Librax,ليبراكس,chlordiazepoxide;clidinium bromide,5/2.5 mg,tablet,30 tablets,EIPICO,gastric,anticholinergic + benzodiazepine,gut cramps with anxiety,no,yes,high,https://dwaprices.com/med.php?id=7288
Antinal,انتينال,nifuroxazide,200 mg,capsule,24 capsules,Amoun,gastric,intestinal antiseptic,infectious diarrhea,no,no,high,https://dwaprices.com/med.php?id=799
Antinal,انتينال,nifuroxazide,220 mg/5 mL,suspension,60 mL,Amoun,gastric,intestinal antiseptic,infectious diarrhea,no,no,high,https://dwaprices.com/med.php?id=800
Diax,دياكس,nifuroxazide,200 mg,capsule,,,gastric,intestinal antiseptic,infectious diarrhea,no,no,medium,
Imodium,ايموديوم,loperamide,2 mg,orally disintegrating tablet,6 tablets,Johnson & Johnson,gastric,opioid-receptor antidiarrheal,diarrhea,no,no,high,https://dwaprices.com/med.php?id=6423
Lopodium,لوبوديوم,loperamide,2 mg,capsule,10 capsules,,gastric,opioid-receptor antidiarrheal,diarrhea,no,no,high,https://dwaprices.com/med.php?id=22019
Stoprrhea,ستوبريا,loperamide,2 mg,orally disintegrating tablet,,,gastric,opioid-receptor antidiarrheal,diarrhea,no,no,medium,
Imoflora,ايموفلورا,loperamide;simethicone,2/125 mg,tablet,10 tablets,,gastric,opioid-receptor antidiarrheal + antiflatulent,diarrhea with bloating,no,no,high,https://dwaprices.com/med.php?id=20752
Hidrasec,هيدراسيك,racecadotril,30 mg,sachet,16 sachets,Ferrer,gastric,enkephalinase inhibitor antidiarrheal,acute diarrhea (children),no,no,high,https://dwaprices.com/med.php?id=20475
Hidrasec,هيدراسيك,racecadotril,10 mg,sachet,16 sachets,Ferrer,gastric,enkephalinase inhibitor antidiarrheal,acute diarrhea (infants),no,no,high,https://dwaprices.com/med.php?id=20476
Hidrasec,هيدراسيك,racecadotril,100 mg,capsule,10 capsules,Ferrer,gastric,enkephalinase inhibitor antidiarrheal,acute diarrhea (adults),no,no,high,https://dwaprices.com/med.php?id=20474
Duphalac,دوفالاك,lactulose,10 g/15 mL,syrup,,,gastric;hepatic,osmotic laxative,constipation or liver-related confusion,no,no,medium,
Dulcolax,دولكولاكس,bisacodyl,5 mg,film-coated tablet,,,gastric,stimulant laxative,constipation,no,no,high,https://www.webteb.com/drug/بيساكوديل
Dulcolax,دولكولاكس,bisacodyl,10 mg,suppository,,,gastric,stimulant laxative,constipation,no,no,medium,
Forlax,فورلاكس,macrogol,10 g,sachet,,Ipsen,gastric,osmotic laxative (PEG),constipation,no,no,medium,
Pentasa,بنتاسا,mesalazine,500 mg,extended-release tablet,,Ferring,gastric,aminosalicylate (5-ASA),ulcerative colitis,no,no,medium,
Disflatyl,ديسفلاتيل,simethicone,80 mg,chewable tablet,,EIPICO,gastric,antifoaming agent,gas and bloating,no,no,medium,
Disflatyl,ديسفلاتيل,simethicone,40 mg/mL,oral drops,,EIPICO,gastric,antifoaming agent,gas and bloating,no,no,medium,
Gaviscon,جافيسكون,sodium alginate;sodium bicarbonate;calcium carbonate,500/267/160 mg/10 mL,suspension,,Reckitt Benckiser,gastric,alginate antacid,heartburn and acid reflux,no,no,medium,
Maalox,مالوكس,aluminum hydroxide;magnesium hydroxide,225/200 mg/5 mL,suspension,,Sanofi,gastric,antacid,heartburn and indigestion,no,no,medium,
Mucogel,ميوكوجيل,aluminum hydroxide;magnesium hydroxide,195/220 mg/5 mL,suspension,,,gastric,antacid,heartburn and indigestion,no,no,medium,
Legalon,ليجالون,silymarin,70 mg,capsule,,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,medium,
Legalon Fort,ليجالون فورت,silymarin,140 mg,capsule,,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,medium,
Hepa-Merz,هيبا ميرز,ornithine aspartate,3 g,sachet,,Merz,hepatic,ammonia-lowering hepatoprotective,liver support,no,no,medium,
Hepa-Merz,هيبا ميرز,ornithine aspartate,5 g/10 mL,injection,,Merz,hepatic,ammonia-lowering hepatoprotective,liver support / hepatic encephalopathy,no,no,medium,
Ursofalk,اورسوفالك,ursodeoxycholic acid,250 mg,capsule,,Dr. Falk Pharma,hepatic,bile acid,gallstones and liver support,no,no,medium,
Silymarin Plus,سيليمارين بلس,silymarin,140 mg,sachet,10 sachets,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=10466
Silymarin Plus,سيليمارين بلس,silymarin,140 mg,capsule,20 capsules,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=10470
Silimar,سيليمار,silymarin,140 mg,tablet,30 tablets,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=26967
Hepaticum,هيباتيكم,silymarin,140 mg,capsule,30 capsules,MUP,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=6023
Hepaticum,هيباتيكم,silymarin,10 mg/mL,suspension,120 mL,MUP,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=6021
Hepamarin,هيبامارين,silymarin,140 mg,capsule,30 capsules,Unipharma,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=6006
Ursogall,اورسوجول,ursodeoxycholic acid,300 mg,capsule,30 capsules,,hepatic,bile acid,gallstones and liver support,no,no,high,https://dwaprices.com/med.php?id=12004
Ursogall,اورسوجول,ursodeoxycholic acid,450 mg,extended-release capsule,10 capsules,,hepatic,bile acid,gallstones and liver support,no,no,high,https://dwaprices.com/med.php?id=28875
Ursodiol,اورسوديول,ursodeoxycholic acid,250 mg,capsule,20 capsules,,hepatic,bile acid,gallstones and liver support,no,no,high,https://dwaprices.com/med.php?id=28870
Biliver,بيليفر,ursodeoxycholic acid,450 mg,capsule,20 capsules,,hepatic,bile acid,gallstones and liver support,no,no,high,https://dwaprices.com/med.php?id=1513
Ornitate,اورنيتات,ornithine aspartate,5 g/10 mL,injection,5 ampoules,,hepatic,ammonia-lowering hepatoprotective,liver support / hepatic encephalopathy,no,no,high,https://dwaprices.com/med.php?id=24288
Ornitate,اورنيتات,ornithine aspartate,3 g,sachet,10 sachets,,hepatic,ammonia-lowering hepatoprotective,liver support,no,no,high,https://dwaprices.com/med.php?id=24287
Lolawest,لولاويست,ornithine aspartate,5 g/10 mL,injection,5 ampoules,,hepatic,ammonia-lowering hepatoprotective,liver support / hepatic encephalopathy,no,no,high,https://dwaprices.com/med.php?id=7495
Sovaldi,سوفالدي,sofosbuvir,400 mg,film-coated tablet,28 tablets,Gilead,hepatic;antiviral,NS5B polymerase inhibitor (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=10725
Harvoni,هارفوني,ledipasvir;sofosbuvir,90/400 mg,film-coated tablet,28 tablets,Gilead,hepatic;antiviral,NS5A/NS5B inhibitor combination (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=20260
Ledisbuvir,ليديسبوفير,ledipasvir;sofosbuvir,90/400 mg,tablet,28 tablets,,hepatic;antiviral,NS5A/NS5B inhibitor combination (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=21673
MPI Viropack Plus,مبيفيروباك بلس,ledipasvir;sofosbuvir,90/400 mg,tablet,28 tablets,MPI,hepatic;antiviral,NS5A/NS5B inhibitor combination (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=23044
Sovelpak,سوفيلباك,sofosbuvir;velpatasvir,400/100 mg,tablet,28 tablets,,hepatic;antiviral,NS5A/NS5B inhibitor combination (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=27315
Daktavira,داكتافيرا,daclatasvir,60 mg,film-coated tablet,28 tablets,,hepatic;antiviral,NS5A inhibitor (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=17069
Daklanork,داكلانورك,daclatasvir,60 mg,film-coated tablet,28 tablets,,hepatic;antiviral,NS5A inhibitor (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=17065
Baraclude,باراكلود,entecavir,0.5 mg,tablet,30 tablets,Bristol-Myers Squibb,hepatic;antiviral,nucleoside analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment,no,no,high,https://dwaprices.com/med.php?id=14915
Baraclude,باراكلود,entecavir,1 mg,tablet,30 tablets,Bristol-Myers Squibb,hepatic;antiviral,nucleoside analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment,no,no,high,https://dwaprices.com/med.php?id=14916
Tecavir,تيكافير,entecavir,0.5 mg,film-coated tablet,30 tablets,,hepatic;antiviral,nucleoside analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment,no,no,high,https://dwaprices.com/med.php?id=11225
Tenaviron,تينافيرون,tenofovir disoproxil,300 mg,tablet,30 tablets,,hepatic;antiviral,nucleotide analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment,no,no,high,https://dwaprices.com/med.php?id=28009
Entecavir,انتيكافير,entecavir,0.25 mg/5 mL,oral solution,210 mL,,hepatic;antiviral,nucleoside analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment (children),no,no,high,https://dwaprices.com/aorder.php?id=18335
Gastrobiotic,جاستروبيوتك,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Gastrobiotic,جاستروبيوتك,rifaximin,550 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),hepatic encephalopathy,no,no,high,https://dwaprices.com/ause.php?id=2
Dufaximin,دوفاكسيمين,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Dufaximin,دوفاكسيمين,rifaximin,550 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),hepatic encephalopathy,no,no,high,https://dwaprices.com/ause.php?id=2
Normix,نورمكس,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Trencedia,ترنسيديا,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Trencedia,ترنسيديا,rifaximin,550 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),hepatic encephalopathy,no,no,high,https://dwaprices.com/ause.php?id=2
Traveria,ترافيريا,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Traveria,ترافيريا,rifaximin,550 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),hepatic encephalopathy,no,no,high,https://dwaprices.com/ause.php?id=2
Konakion MM,كوناكيون ام ام,phytomenadione,10 mg/mL,injection,5 ampoules,Roche,hepatic,vitamin K1 replacement,correct bleeding risk from liver disease,no,no,high,https://dwaprices.com/med.php?id=21479
Konakion MM,كوناكيون ام ام,phytomenadione,2 mg/0.2 mL,injection,5 ampoules,Roche,hepatic,vitamin K1 replacement,correct bleeding risk from liver disease (children),no,no,high,https://dwaprices.com/med.php?id=21480
Konakion,كوناكيون,phytomenadione,10 mg,tablet,100 tablets,Roche,hepatic,vitamin K1 replacement,correct bleeding risk from liver disease,no,no,high,https://dwaprices.com/med.php?id=6989
Cona-Adione,كونا-اديون,phytomenadione,10 mg,chewable tablet,100 tablets,,hepatic,vitamin K1 replacement,correct bleeding risk from liver disease,no,no,high,https://dwaprices.com/med.php?id=2967
