brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Fertoment,فيرتومنت,ferrous bisglycinate,30 mg,capsule,30 capsules,,hematology,iron replacement,iron deficiency anemia,no,no,high,https://dwaprices.com/ause.php?id=34
Ferrotron,فيروترون,iron;zinc;copper;vitamin b12;folic acid;vitamin c,,capsule,30 capsules,Nerhadou,vitamins-supplements;hematology,multivitamin,iron and mineral deficiency support,no,no,medium,
Folic Acid Mepaco,حمض الفوليك ميباكو,folic acid,500 mcg,tablet,20 tablets,Mepaco,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid El Nile,حمض الفوليك النيل,folic acid,5 mg,tablet,30 tablets,El Nile,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid Amoun,حمض الفوليك أمون,folic acid,5 mg,tablet,20 tablets,Amoun,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid EIPICO,حمض الفوليك ايبيكو,folic acid,5 mg,tablet,20 tablets,EIPICO,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid Memphis,حمض الفوليك ممفيس,folic acid,5 mg,tablet,30 tablets,Memphis,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid,حمض الفوليك,folic acid,400 mcg,tablet,250 tablets,,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Folic Acid,حمض الفوليك,folic acid,800 mcg,tablet,250 tablets,,hematology,folate supplement,folate deficiency and pregnancy,no,no,high,https://dwaprices.com/ause.php?id=33
Methyltechno,ميثيل تكنو,methylcobalamin,1000 mcg,orally disintegrating tablet,30 films,Nerhado International,vitamins-supplements;hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://tarkeba.com/%D9%85%D9%8A%D8%AB%D8%A7%D9%8A%D9%84%D8%AA%D9%83%D9%86%D9%88-methyltechno/
Depovit B12,ديبوفيت ب12,hydroxocobalamin,1000 mcg/mL,injection,5 ampoules,,hematology,vitamin b12 supplement,b12 deficiency and pernicious anemia,no,no,high,https://dwaprices.com/ause.php?id=5
Cobal,كوبال,mecobalamin,500 mcg,film-coated tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=5
Cobal F,كوبال ف,mecobalamin;folic acid,500/200 mcg,film-coated tablet,30 tablets,,hematology,vitamin b12 + folate supplement,nerve pain and b12/folate deficiency,no,no,high,https://dwaprices.com/ause.php?id=5
Novocobal,نوفوكوبال,mecobalamin,1 mg,sublingual tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Betolvex,بيتولفيكس,cyanocobalamin,1 mg/mL,injection,2 ampoules,,hematology,vitamin b12 supplement,b12 deficiency and pernicious anemia,no,no,high,https://dwaprices.com/ause.php?id=31
Bswift,بي سويفت,mecobalamin,1000 mcg,sublingual tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Cobalamoun,كوبالامون,methylcobalamin,1000 mcg,sublingual tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Averocobavit,افيروكوبافيت,methylcobalamin,5 mg,orally disintegrating tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Devart B12,ديفارت ب12,cyanocobalamin,1000 mcg,sublingual tablet,30 tablets,,hematology,vitamin b12 supplement,b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Liposom-B12,ليبوسوم ب12,cyanocobalamin,1000 mcg,sublingual tablet,20 tablets,,hematology,vitamin b12 supplement,b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Devarol-S,ديفارول اس,cholecalciferol,200000 IU,injection,1 ampoule,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Devarol-S,ديفارول اس,cholecalciferol,4500 IU/mL,oral drops,10 mL,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Vidrop,فيدروب,cholecalciferol,2800 IU/mL,oral drops,15 mL,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Ossofortin,أوسوفورتين,cholecalciferol,5000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency and bone health,no,no,high,https://dwaprices.com/ause.php?id=36
Ossofortin,أوسوفورتين,ergocalciferol,10000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency and bone health,no,no,high,https://dwaprices.com/ause.php?id=36
Ossofortin,أوسوفورتين,ergocalciferol,50000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,weekly vitamin d deficiency dose,no,no,high,https://dwaprices.com/ause.php?id=36
One Alpha,ون الفا,alfacalcidol,0.25 mcg,capsule,30 capsules,Leo,vitamins-supplements,vitamin d analogue,bone weakness and renal osteodystrophy,no,no,high,https://www.bloompharmacy.com/products/one-alpha-1-mcg-30-capsules
One Alpha,ون الفا,alfacalcidol,0.5 mcg,capsule,30 capsules,Leo,vitamins-supplements,vitamin d analogue,bone weakness and renal osteodystrophy,no,no,high,https://www.bloompharmacy.com/products/one-alpha-1-mcg-30-capsules
One Alpha,ون الفا,alfacalcidol,1 mcg,capsule,30 capsules,Leo,vitamins-supplements,vitamin d analogue,bone weakness and renal osteodystrophy,no,no,high,https://www.bloompharmacy.com/products/one-alpha-1-mcg-30-capsules
Davalindi,دافاليندي,cholecalciferol,1000 IU,tablet,100 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Davalindi,دافاليندي,cholecalciferol,5000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Davalindi,دافاليندي,cholecalciferol,10000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Dixvit,ديكسفيت,cholecalciferol,10000 IU,tablet,20 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Sanso D3,سانسو دي3,cholecalciferol,10000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Copad,كوباد,cholecalciferol,10000 IU,capsule,30 capsules,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Bone Care,بون كير,alfacalcidol,1 mcg,capsule,30 capsules,,vitamins-supplements,vitamin d analogue,bone weakness and renal osteodystrophy,no,no,high,https://dwaprices.com/ause.php?id=36
Osteocare,أوستيوكير,calcium;magnesium citrate;zinc;cholecalciferol,400 mg/150 mg/5 mg/2.5 mcg,tablet,30 tablets,Vitabiotics,vitamins-supplements,calcium + mineral supplement,bone health,no,no,high,https://www.bloompharmacy.com/products/osteocare-30-tablets
Calcimate,كالسيميت,calcium carbonate,500 mg,capsule,12 capsules,El Nasr,vitamins-supplements,calcium supplement,bone health and osteoporosis prevention,no,no,high,https://www.bloompharmacy.com/products/calcimate-500-mg-12-capsules
Caldin C,كالدين سي,calcium carbonate;magnesium citrate;vitamin c;cholecalciferol,1000 mg/300 mg/90 mg/200 IU,tablet,30 tablets,ALESRAA Pharmaceuticals,vitamins-supplements,calcium + vitamin supplement,bone health and immune support,no,no,high,https://www.esraapharma.com/caldin-c-tablets
Calcium Sandoz Forte,كالسيوم ساندوز فورت,calcium,500 mg,effervescent tablet,20 tablets,Novartis,vitamins-supplements,calcium supplement,calcium deficiency and bone health,no,no,medium,
Caltrate 600+D,كالتريت 600 + دي,calcium carbonate;cholecalciferol,1500 mg/400 IU,tablet,60 tablets,Haleon,vitamins-supplements,calcium + vitamin d supplement,bone health and osteoporosis prevention,no,no,medium,
Centrum A-Z,سنتروم ايه-زد,vitamin a;vitamin c;cholecalciferol;vitamin e;calcium;zinc,,tablet,30 tablets,Haleon,vitamins-supplements,multivitamin,general vitamin and mineral supplementation,no,no,high,https://dwaprices.com/ause.php?id=5
Centrum Silver,سنتروم سيلفر,vitamin a;vitamin c;cholecalciferol;vitamin e;calcium;lutein,,tablet,100 tablets,Haleon,vitamins-supplements,multivitamin,vitamin and mineral supplementation for 50+,no,no,high,https://dwaprices.com/ause.php?id=5
Pharmaton,فارماتون,ginseng extract;multivitamins;minerals,,capsule,30 capsules,Sanofi,vitamins-supplements,multivitamin + tonic,general fatigue and vitamin supplementation,no,no,medium,
Supradyn,سوبرادين,multivitamins;minerals,,effervescent tablet,20 tablets,Bayer,vitamins-supplements,multivitamin,general vitamin and mineral supplementation,no,no,medium,
Wellman Original,ويل مان اورجينال,vitamin a;vitamin c;vitamin e;zinc;selenium;ginseng,,tablet,30 tablets,Vitabiotics,vitamins-supplements,multivitamin for men,general vitamin and mineral supplementation,no,no,high,https://dwaprices.com/ause.php?id=5
Wellwoman Original,ويل وومن اورجينال,vitamin a;vitamin c;vitamin e;iron;zinc;evening primrose oil,,tablet,60 tablets,Vitabiotics,vitamins-supplements,multivitamin for women,general vitamin and mineral supplementation,no,no,high,https://dwaprices.com/ause.php?id=5
Pregnacare,بريجناكير,folic acid;iron;cholecalciferol;vitamin c;vitamin b12;omega-3,,film-coated tablet,30 tablets,Vitabiotics,vitamins-supplements;womens-health,prenatal multivitamin,pregnancy vitamin supplementation,no,no,high,https://dwaprices.com/ause.php?id=5
Perfectil Original,بيرفكتيل اورجينال,vitamin a;vitamin c;vitamin e;zinc;biotin;selenium,,tablet,30 tablets,Vitabiotics,vitamins-supplements;dermatology,multivitamin for skin hair and nails,skin hair and nail health,no,no,high,https://dwaprices.com/ause.php?id=5
Cevarol,سيفارول,ascorbic acid,1000 mg/5 mL,injection,3 ampoules,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Cevarol,سيفارول,ascorbic acid,500 mg,tablet,20 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
C-Retard,سي ريتارد,ascorbic acid,500 mg,extended-release capsule,10 capsules,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Vitacid C,فيتاسيد سي,ascorbic acid,1000 mg,effervescent tablet,12 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Redoxon,ريدوكسون,ascorbic acid,1000 mg,effervescent tablet,15 tablets,Bayer,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Cevatron,سيفاترون,ascorbic acid,500 mg,tablet,20 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Ascorbacil,اسكوربسيل,ascorbic acid,1000 mg,tablet,20 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
C-1000,سي 1000,ascorbic acid,1000 mg,capsule,30 capsules,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
C-Vall,سي فال,ascorbic acid,500 mg,film-coated tablet,20 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Reen-C,رين سي,ascorbic acid,500 mg,capsule,20 capsules,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Octozinc,اوكتوزنك,zinc sulfate,25 mg,capsule,20 capsules,,vitamins-supplements,zinc supplement,zinc deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=46
Solvazinc,سولفازنك,zinc sulfate,50 mg,capsule,30 capsules,,vitamins-supplements,zinc supplement,zinc deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=46
Arabzinc,عرب زنك,zinc sulfate,50 mg,tablet,30 tablets,,vitamins-supplements,zinc supplement,zinc deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=46
Zintard,زينتارد,zinc sulfate,50 mg,tablet,30 tablets,,vitamins-supplements,zinc supplement,zinc deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=46
Devart Zinc,ديفارت زنك,zinc sulfate,50 mg,tablet,30 tablets,,vitamins-supplements,zinc supplement,zinc deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=46
Omega-3,أوميجا 3,omega-3 fatty acids,1000 mg,capsule,30 capsules,,vitamins-supplements,omega-3 fatty acid supplement,heart and general health support,no,no,medium,
Coenzyme Q10 Forte,كوانزيم كيو 10 فورت,coenzyme q10,100 mg,capsule,20 capsules,,vitamins-supplements,antioxidant supplement,antioxidant and energy support,no,no,high,https://dwaprices.com/ause.php?id=44
Coenzyme Q10,كوانزيم كيو 10,coenzyme q10,30 mg,capsule,20 capsules,,vitamins-supplements,antioxidant supplement,antioxidant and energy support,no,no,high,https://dwaprices.com/ause.php?id=44
Eprex,ايبريكس,epoetin alfa,2000 IU,injection,1 prefilled syringe,Janssen,hematology,erythropoiesis-stimulating agent,anemia in kidney disease or chemotherapy,yes,no,medium,
Eprex,ايبريكس,epoetin alfa,4000 IU,injection,1 prefilled syringe,Janssen,hematology,erythropoiesis-stimulating agent,anemia in kidney disease or chemotherapy,yes,no,medium,
Eprex,ايبريكس,epoetin alfa,10000 IU,injection,1 prefilled syringe,Janssen,hematology,erythropoiesis-stimulating agent,anemia in kidney disease or chemotherapy,yes,no,medium,
Kapron,كابرون,tranexamic acid,500 mg,tablet,20 tablets,,hematology,antifibrinolytic (hemostatic),reduce heavy bleeding,no,no,medium,
Kapron,كابرون,tranexamic acid,500 mg/5 mL,injection,5 ampoules,,hematology,antifibrinolytic (hemostatic),reduce heavy bleeding,no,no,medium,
