brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Idulair,ايدولير,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Idulair,ايدولير,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Inletair,انليتير,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Inletair,انليتير,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Kast,كاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Kast,كاست,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Kokast,كوكاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Kokast,كوكاست,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Lelipel,ليليبل,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Lelipel,ليليبل,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Lelipel,ليليبل,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Montel,مونتيل,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Sedokast,سيدوكاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Sedokast,سيدوكاست,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Statukast,ستاتوكاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Statukast,ستاتوكاست,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Montelair,مونتيلير,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Montelair,مونتيلير,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Relikast,ريليكاست,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Singukast,سينجوكاست,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Asmalair,اسمالير,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Asmalair,اسمالير,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Westair,وستير,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Zyrtec,زيرتك,cetirizine,10 mg,film-coated tablet,20 tablets,GlaxoSmithKline,allergy,antihistamine,allergy symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2641
Zyrtec,زيرتك,cetirizine,5 mg/5 mL,syrup,100 mL,GlaxoSmithKline,allergy,antihistamine,allergy symptom relief (children),no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=3194
Zyrtec,زيرتك,cetirizine,10 mg/mL,oral drops,10 mL,GlaxoSmithKline,allergy,antihistamine,allergy symptom relief (children),no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=3195
Levohistam,ليفوهيستام,levocetirizine,5 mg/mL,oral drops,20 mL,Utopia Pharmaceuticals,allergy,antihistamine,allergy symptom relief (children),no,no,high,https://dwaprices.com/med.php?id=21769
Claritine,كلاريتين,loratadine,10 mg,tablet,20 tablets,Bayer,allergy,antihistamine,allergy symptom relief,no,no,high,https://tdawi.com/en_eg/claritine-10-mg-20-tablets
Claritine,كلاريتين,loratadine,5 mg/5 mL,syrup,100 mL,Bayer,allergy,antihistamine,allergy symptom relief (children),no,no,high,https://tdawi.com/en_eg/claritine-1mgml-syrup
Aerius,ايريوس,desloratadine,5 mg,film-coated tablet,20 tablets,Bayer,allergy,antihistamine,allergy symptom relief,no,no,high,https://dwaprices.com/med.php?id=13559
Telfast,تلفاست,fexofenadine,120 mg,film-coated tablet,20 tablets,Sanofi,allergy,antihistamine,allergy symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2740
Telfast,تلفاست,fexofenadine,180 mg,film-coated tablet,20 tablets,Sanofi,allergy,antihistamine,allergy symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2741
Telfast,تلفاست,fexofenadine,30 mg/5 mL,suspension,100 mL,Sanofi,allergy,antihistamine,allergy symptom relief (children),no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2745
Fastel,فاستيل,fexofenadine,120 mg,film-coated tablet,10 tablets,,allergy,antihistamine,allergy symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2402
Zaditen,زاديتين,ketotifen,1 mg/5 mL,syrup,100 mL,Novartis,allergy;respiratory,antihistamine + mast cell stabilizer,allergy and asthma prevention,no,no,high,https://dwaprices.com/med.php?id=29815
Zaditen,زاديتين,ketotifen,1 mg,tablet,30 tablets,Novartis,allergy;respiratory,antihistamine + mast cell stabilizer,allergy and asthma prevention,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1945
Bisolvon,بيسولفون,bromhexine,8 mg,tablet,20 tablets,CID,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,https://dwaprices.com/med.php?id=1604
Bisolvon,بيسولفون,bromhexine,4 mg/5 mL,syrup,115 mL,CID,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,https://dwaprices.com/med.php?id=1605
Bisolvon,بيسولفون,bromhexine,4 mg/2 mL,injection,5 ampoules,CID,respiratory,mucolytic,loosen mucus (hospital use),no,no,high,https://dwaprices.com/med.php?id=1603
Solvolytic,سولفوليتك,bromhexine,8 mg/5 mL,syrup,115 mL,CID,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,https://dwaprices.com/med.php?id=27279
Fluimucil,فلويميوسيل,acetylcysteine,600 mg,effervescent tablet,10 tablets,Zambon,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=5545
Acetylcistein,اسيتيل سيستئين,acetylcysteine,200 mg,sachet,10 sachets,,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1865
Acetylcistein,اسيتيل سيستئين,acetylcysteine,600 mg,sachet,10 sachets,,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2707
Mucosolvan,موكوسولفان,ambroxol,30 mg,tablet,20 tablets,Sanofi,respiratory,mucolytic,loosen mucus and ease cough,no,no,medium,
Mucosolvan,موكوسولفان,ambroxol,30 mg/5 mL,syrup,100 mL,Sanofi,respiratory,mucolytic,loosen mucus and ease cough,no,no,medium,
Mucosolvan,موكوسولفان,ambroxol,15 mg/5 mL,syrup,100 mL,Sanofi,respiratory,mucolytic,loosen mucus and ease cough (children),no,no,medium,
Rhinathiol,ريناثيول,carbocisteine,250 mg/5 mL,syrup,125 mL,Sanofi,respiratory,mucolytic,loosen mucus and ease cough,no,no,medium,
Rhinathiol,ريناثيول,carbocisteine,100 mg/5 mL,syrup,125 mL,Sanofi,respiratory,mucolytic,loosen mucus and ease cough (children),no,no,medium,
Sinecod,سينيكود,butamirate,7.5 mg/5 mL,syrup,200 mL,Novartis,respiratory,antitussive (cough suppressant),dry cough relief,no,no,medium,
Sinecod,سينيكود,butamirate,5 mg/mL,oral drops,20 mL,Novartis,respiratory,antitussive (cough suppressant),dry cough relief (children),no,no,medium,
Prospan,بروسبان,ivy leaf extract,35 mg/5 mL,syrup,100 mL,Engelhard Arzneimittel,respiratory,herbal expectorant,cough and mucus relief,no,no,medium,
Prospan,بروسبان,ivy leaf extract,20 mg/mL,oral drops,20 mL,Engelhard Arzneimittel,respiratory,herbal expectorant,cough and mucus relief (children),no,no,medium,
Congestal,كونجستال,paracetamol;chlorpheniramine;pseudoephedrine,650/4/60 mg,film-coated tablet,20 tablets,Sigma Pharmaceutical Industries,cold-flu,analgesic antihistamine decongestant combo,cold and flu symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2285
Panadol Cold & Flu,بانادول كولد اند فلو,paracetamol;phenylephrine;caffeine,500/5/25 mg,film-coated tablet,24 tablets,GlaxoSmithKline,cold-flu,analgesic decongestant stimulant combo,cold and flu symptom relief,no,no,high,https://dwaprices.com/med.php?id=9564
Comtrex,كومتركس,paracetamol;brompheniramine;pseudoephedrine,500/2/30 mg,film-coated tablet,20 tablets,GlaxoSmithKline,cold-flu,analgesic antihistamine decongestant combo,cold and flu symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=4464
One Two Three,وان تو ثري,paracetamol;chlorpheniramine;pseudoephedrine,500/2/30 mg,film-coated tablet,20 tablets,,cold-flu,analgesic antihistamine decongestant combo,cold and flu symptom relief,no,no,high,https://yaoota.com/en-eg/product/one-two-three-cold-flu-20-tab-price-from-seif-egypt
Power Cold & Flu,باور كولد اند فلو,paracetamol;chlorpheniramine;pseudoephedrine;caffeine,500/3/30/30 mg,tablet,20 tablets,Chemipharm,cold-flu,analgesic antihistamine decongestant stimulant combo,cold and flu symptom relief,no,no,high,https://dwaprices.com/price.php?id=25109
Cetal Cold & Flu,سيتال كولد اند فلو,paracetamol;chlorpheniramine;pseudoephedrine,500/2/30 mg,tablet,20 tablets,EIPICO,cold-flu,analgesic antihistamine decongestant combo,cold and flu symptom relief,no,no,high,https://dwaprices.com/med.php?id=2438
Tussivan-N,توسيفان-ن,chlorpheniramine;phenylephrine;dextromethorphan,1/5/3.65 mg/5 mL,syrup,125 mL,,cold-flu,antihistamine decongestant antitussive combo,cough and cold symptom relief,no,no,high,https://dwaprices.com/med.php?id=11762
Mucophylline,ميوكوفيللين,bromhexine;acephylline,4/100 mg/5 mL,syrup,125 mL,Misr Co. for Pharmaceutical Industries,respiratory,mucolytic + bronchodilator combo,loosen mucus and ease breathing,no,no,high,https://dwaprices.com/med.php?id=23073
Mucopect,موكوبكت,ambroxol,15 mg/5 mL,syrup,120 mL,,respiratory,mucolytic,loosen mucus and ease cough (children),no,no,high,https://egyptiandrugstore.com/index.php?product_id=3089&route=product/product
