brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Amipride,اميبرايد,amisulpride,50 mg,tablet,30 tablets,,psychiatric,atypical antipsychotic,schizophrenia,no,no,high,https://dwaprices.com/med.php?id=1805
Amophage,اموفاج,metformin,500 mg,film-coated tablet,30 tablets,,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,medium,
Amosar,اموسار,losartan,50 mg,film-coated tablet,30 tablets,,cardiac,angiotensin receptor blocker,high blood pressure,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=2247
Amoxil,أموكسيل,amoxicillin,500 mg,capsule,,GSK,antibiotic,aminopenicillin,bacterial infections,no,no,medium,
Amoxil,أموكسيل,amoxicillin,250 mg/5 mL,powder for oral suspension,,GSK,antibiotic,aminopenicillin,bacterial infections,no,no,medium,
Amrizole,امريزول,metronidazole,500 mg,film-coated tablet,,,antiparasitic,nitroimidazole,bacterial and parasitic infections,no,no,medium,
Anafranil,انافرانيل,clomipramine,25 mg,tablet,30 tablets,Novartis,psychiatric,tricyclic antidepressant,depression and obsessive-compulsive disorder,no,no,high,https://dwaprices.com/ause.php?id=50
Anafranil SR,انافرانيل اس ار,clomipramine,75 mg,extended-release tablet,20 tablets,Novartis,psychiatric,tricyclic antidepressant,depression and obsessive-compulsive disorder,no,no,high,https://dwaprices.com/ause.php?id=50
Andorivaban,اندوريفابان,rivaroxaban,2.5 mg,film-coated tablet,20 tablets,,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=14133
Andorivaban,اندوريفابان,rivaroxaban,20 mg,film-coated tablet,20 tablets,,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=14134
Andriol,اندريول,testosterone,40 mg,capsule,20 capsules,MSD,endocrine,androgen (testosterone replacement),testosterone replacement therapy (men),no,no,medium,
Angiguard,انجيجارد,ranolazine,500 mg,extended-release tablet,60 tablets,,cardiac,anti-anginal (late sodium current inhibitor),chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=15483
Angiofox,انجيوفوكس,isosorbide mononitrate,25 mg,extended-release capsule,30 capsules,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=14167
Angiofox,انجيوفوكس,isosorbide mononitrate,50 mg,extended-release capsule,20 capsules,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=14170
Angiofox,انجيوفوكس,isosorbide mononitrate,40 mg,tablet,20 tablets,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=14169
Antinal,انتينال,nifuroxazide,200 mg,capsule,24 capsules,Amoun,gastric,intestinal antiseptic,infectious diarrhea,no,no,high,https://dwaprices.com/med.php?id=799
Antinal,انتينال,nifuroxazide,220 mg/5 mL,suspension,60 mL,Amoun,gastric,intestinal antiseptic,infectious diarrhea,no,no,high,https://dwaprices.com/med.php?id=800
Antodine,انتودين,rabeprazole,10 mg,chewable tablet,10 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=14254
Antodine,انتودين,rabeprazole,20 mg,film-coated tablet,30 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=14256
Antodine,انتودين,rabeprazole,40 mg,film-coated tablet,30 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=817
Antodine,انتودين,rabeprazole,20 mg/2 mL,injection,3 ampoules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=814
Antopral,انتوبرال,pantoprazole,20 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Antopral,انتوبرال,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Arabzinc,عرب زنك,zinc sulfate,50 mg,tablet,30 tablets,,vitamins-supplements,zinc supplement,zinc deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=46
Arava,أرافا,leflunomide,20 mg,tablet,,Sanofi,anti-inflammatory;musculoskeletal,immunomodulatory dmard,rheumatoid arthritis treatment,no,no,medium,
Arcoxia,أركوكسيا,etoricoxib,120 mg,tablet,7 tablets,MSD,analgesic;anti-inflammatory,cox-2 selective nsaid,arthritis pain and inflammation relief,no,no,high,https://russkaya-apteka.com/en/products/arkoksia-120-mg
Arcoxia,أركوكسيا,etoricoxib,60 mg,tablet,14 tablets,MSD,analgesic;anti-inflammatory,cox-2 selective nsaid,arthritis pain and inflammation relief,no,no,high,https://russkaya-apteka.com/en/products/arkoksia-60-mg-14-tabletok
Arcoxia,أركوكسيا,etoricoxib,90 mg,tablet,14 tablets,MSD,analgesic;anti-inflammatory,cox-2 selective nsaid,arthritis pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=3161
Aricept,اريسبت,donepezil,10 mg,film-coated tablet,,Eisai,neurology,cholinesterase inhibitor,alzheimer's dementia,no,no,medium,
Aripiprex,اريبيبركس,aripiprazole,10 mg,film-coated tablet,30 tablets,,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/ause.php?id=16
Aripiprex,اريبيبركس,aripiprazole,15 mg,film-coated tablet,20 tablets,,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=32440
Arixtra,اريكسترا,fondaparinux sodium,2.5 mg/0.5 mL,injection,10 prefilled syringes,GlaxoSmithKline,anticoagulant,factor xa inhibitor (injectable),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=954
Arixtra,اريكسترا,fondaparinux sodium,7.5 mg/0.6 mL,injection,10 prefilled syringes,GlaxoSmithKline,anticoagulant,factor xa inhibitor (injectable),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=956
Artelac,ارتيلاك,hypromellose,0.32%,eye drops,10 mL,Bausch+Lomb,ophthalmic,lubricant,dry eyes,no,no,medium,
Ascorbacil,اسكوربسيل,ascorbic acid,1000 mg,tablet,20 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Asmakast,اسماكاست,montelukast,4 mg,chewable tablet,,Sandoz,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Asmakast,اسماكاست,montelukast,5 mg,chewable tablet,,Sandoz,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Asmakast,اسماكاست,montelukast,10 mg,film-coated tablet,,Sandoz,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Asmalair,اسمالير,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Asmalair,اسمالير,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Asmatropim,اسماتروبيم,ipratropium,250 mcg/mL,nebulizer solution,20 unit-dose vials,Global Pharmaceutical Industries,respiratory,anticholinergic bronchodilator,asthma/COPD nebulizer treatment,no,no,high,https://dwaprices.com/med.php?id=30164
Aspocid,اسبوسيد,aspirin,75 mg,tablet,20 tablets,,cardiac,antiplatelet,prevent blood clots,no,no,high,https://yaoota.com/en-eg/product/aspocid-75-mg-20-tab-price-from-seif-egypt
Aspocid Paediatric,اسبوسيد اطفال,aspirin,75 mg,chewable tablet,30 tablets,,cardiac,antiplatelet,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=1030
Atrovent,اتروفنت,ipratropium,250 mcg/2 mL,nebulizer solution,20 unit-dose vials,Boehringer Ingelheim,respiratory,anticholinergic bronchodilator,asthma/COPD nebulizer treatment,no,no,high,https://dwaprices.com/med.php?id=1116
Atrovent,اتروفنت,ipratropium,500 mcg/2 mL,nebulizer solution,20 unit-dose vials,Boehringer Ingelheim,respiratory,anticholinergic bronchodilator,asthma/COPD nebulizer treatment,no,no,high,https://dwaprices.com/med.php?id=1117
Augmentin,أوجمنتين,amoxicillin;clavulanic acid,500/125 mg,film-coated tablet,10 tablets,GSK,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/product/augmentin-625mg-10-f.c.-tab
Augmentin,أوجمنتين,amoxicillin;clavulanic acid,875/125 mg,film-coated tablet,14 tablets,GSK,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=1126
Augmentin,أوجمنتين,amoxicillin;clavulanic acid,50/12.5 mg/mL,oral drops,20 mL,GSK,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=1136
Augram,اوجرام,amoxicillin;clavulanic acid,875/125 mg,film-coated tablet,14 tablets,,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=26
Avalox,افالوكس,moxifloxacin,400 mg,film-coated tablet,,Bayer,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,
Averocobavit,افيروكوبافيت,methylcobalamin,5 mg,orally disintegrating tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Averozolid,افيروزوليد,linezolid,600 mg,film-coated tablet,10 tablets,,antibiotic,oxazolidinone,resistant bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=10
Avodart,أفودارت,dutasteride,0.5 mg,capsule,30 capsules,GlaxoSmithKline,urology,5-alpha reductase inhibitor,shrinks enlarged prostate,no,no,high,https://dwaprices.com/med.php?id=14774
Azopt,ازوبت,brinzolamide,1%,eye drops,5 mL,Alcon,ophthalmic,carbonic anhydrase inhibitor,glaucoma eye pressure,no,no,medium,
Baraclude,باراكلود,entecavir,0.5 mg,tablet,30 tablets,Bristol-Myers Squibb,hepatic;antiviral,nucleoside analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment,no,no,high,https://dwaprices.com/med.php?id=14915
Baraclude,باراكلود,entecavir,1 mg,tablet,30 tablets,Bristol-Myers Squibb,hepatic;antiviral,nucleoside analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment,no,no,high,https://dwaprices.com/med.php?id=14916
Batrafen,باترافين,ciclopirox,1%,cream,,,dermatology;antifungal,antifungal,fungal skin infection,no,no,high,https://gardeniapharmacies.com/en/?s=ciclopirox
Benxop,بينزوب,benzoyl peroxide,2.5%,cream,20 g,SALVE,dermatology,keratolytic antibacterial,acne treatment,no,no,medium,
Bepanthen,بيبانثين,dexpanthenol,5%,ointment,30 g,Bayer,dermatology,vitamin B5 analog,nappy rash and wound healing,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=bepanthen
Betaderm,بيتاديرم,betamethasone,0.1%,cream,15 g,,dermatology;corticosteroid,topical corticosteroid,eczema and skin inflammation,no,no,high,https://www.bloompharmacy.com/collections/corticosteroids
Betaderm,بيتاديرم,betamethasone,0.1%,ointment,15 g,,dermatology;corticosteroid,topical corticosteroid,eczema and skin inflammation,no,no,high,https://www.bloompharmacy.com/collections/corticosteroids
Betadine,بيتادين,povidone-iodine,10%,topical solution,,Mundipharma,womens-health,antiseptic,vaginal antisepsis/douche,no,no,medium,
Betafos,بيتافوس,betamethasone dipropionate;betamethasone sodium phosphate,5/2 mg/mL,injection,1 ampoule,,corticosteroid,corticosteroid (glucocorticoid) depot injection,reduces inflammation and allergy,no,no,high,https://dwaprices.com/med.php?id=1440
Betaloc,بيتالوك,metoprolol,100 mg,tablet,,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,medium,
Betaloc,بيتالوك,metoprolol,50 mg,tablet,,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,medium,
Betaloc ZOK,بيتالوك زوك,metoprolol,50 mg,extended-release tablet,,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,medium,
Betaserc,بيتاسيرك,betahistine,16 mg,tablet,,Abbott,neurology,antivertigo agent,vertigo and dizziness,no,no,medium,
Betaserc,بيتاسيرك,betahistine,24 mg,tablet,,Abbott,neurology,antivertigo agent,vertigo and dizziness,no,no,medium,
Betmiga,بيتميجا,mirabegron,25 mg,extended-release tablet,30 tablets,Astellas,urology,beta-3 adrenergic agonist,overactive bladder,no,no,high,https://dwaprices.com/med.php?id=15165
Betmiga,بيتميجا,mirabegron,50 mg,extended-release tablet,30 tablets,Astellas,urology,beta-3 adrenergic agonist,overactive bladder,no,no,high,https://dwaprices.com/med.php?id=15166
Betnovate,بيتنوفيت,betamethasone,0.1%,cream,15 g,GSK,dermatology;corticosteroid,topical corticosteroid,eczema and skin inflammation,no,no,high,https://dwaprices.com/med.php?id=1474
Betnovate-C,بيتنوفيت سي,betamethasone;clioquinol,0.1%/3%,cream,15 g,GSK,dermatology;corticosteroid;antifungal,corticosteroid + antiseptic,infected eczema,no,no,high,https://dwaprices.com/med.php?id=1478
Betnovate-N,بيتنوفيت إن,betamethasone;neomycin,0.1%/0.5%,cream,30 g,GSK,dermatology;corticosteroid;antibiotic,corticosteroid + antibiotic,infected eczema,no,no,high,https://en.egyptdwa.com/m/2488
Betolvex,بيتولفيكس,cyanocobalamin,1 mg/mL,injection,2 ampoules,,hematology,vitamin b12 supplement,b12 deficiency and pernicious anemia,no,no,high,https://dwaprices.com/ause.php?id=31
Betoptic S,بيتوبتيك اس,betaxolol,0.25%,eye drops,5 mL,Alcon,ophthalmic,beta-blocker,glaucoma eye pressure,no,no,medium,
Bi-Alcofan,باي الكوفان,ketoprofen,150 mg,tablet,30 tablets,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://egyptiandrugstore.com/index.php?product_id=2753&route=product%2Fproduct
Biliver,بيليفر,ursodeoxycholic acid,450 mg,capsule,20 capsules,,hepatic,bile acid,gallstones and liver support,no,no,high,https://dwaprices.com/med.php?id=1513
Biocefixim,بيوسفكسيم,cefixime,200 mg/5 mL,powder for oral suspension,60 mL,,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=15256
Biorazo,بيورازو,esomeprazole,20 mg,capsule,7 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Biosertazol,بيوسيرتازول,sertaconazole,2%,cream,30 g,,dermatology;antifungal,imidazole antifungal,fungal skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=sertaconazole
Bisolvon,بيسولفون,bromhexine,4 mg/2 mL,injection,5 ampoules,CID,respiratory,mucolytic,loosen mucus (hospital use),no,no,high,https://dwaprices.com/med.php?id=1603
Bisolvon,بيسولفون,bromhexine,4 mg/5 mL,syrup,115 mL,CID,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,https://dwaprices.com/med.php?id=1605
Bisolvon,بيسولفون,bromhexine,8 mg,tablet,20 tablets,CID,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,https://dwaprices.com/med.php?id=1604
Bisoprol,بيسوبرول,bisoprolol,5 mg,film-coated tablet,20 tablets,,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=15347
Blocker Alpha,بلوكر ألفا,tamsulosin,0.4 mg,capsule,30 capsules,,urology,alpha-1 blocker,enlarged prostate,no,no,high,https://dwaprices.com/similars.php?id=11161
Bonapex,بونابكس,alendronate,10 mg,tablet,30 tablets,,endocrine,bisphosphonate,treats osteoporosis (bone thinning),no,no,high,https://dwaprices.com/similars.php?id=1652
Bonapex,بونابكس,alendronate,70 mg,tablet,4 tablets,,endocrine,bisphosphonate,treats osteoporosis (bone thinning),no,no,high,https://dwaprices.com/med.php?id=1655
Bone Care,بون كير,alfacalcidol,1 mcg,capsule,30 capsules,,vitamins-supplements,vitamin d analogue,bone weakness and renal osteodystrophy,no,no,high,https://dwaprices.com/ause.php?id=36
Borgasone,بورجازون,mometasone,0.1%,cream,20 g,,dermatology;corticosteroid,potent topical corticosteroid,eczema and psoriasis,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=mometasone
Borgasone,بورجازون,mometasone,0.1%,ointment,20 g,,dermatology;corticosteroid,potent topical corticosteroid,eczema and psoriasis,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=mometasone
Borgavix,بورجافيكس,clopidogrel,75 mg,film-coated tablet,30 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=1682
Brilique,بريليك,ticagrelor,90 mg,film-coated tablet,56 tablets,AstraZeneca,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=8509
Brufen,بروفين,ibuprofen,100 mg/5 mL,syrup,150 mL,Abbott,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),"pain, fever and inflammation relief",no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=2134
Brufen,بروفين,ibuprofen,400 mg,tablet,30 tablets,Abbott,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),"pain, fever and inflammation relief",no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1031
Bswift,بي سويفت,mecobalamin,1000 mcg,sublingual tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Buscopan,بوسكوبان,hyoscine butylbromide,10 mg,suppository,10 suppositories,,gastric,antispasmodic (anticholinergic),stomach and gut cramps,no,no,high,https://dwaprices.com/product/buscopan-10mg-10-supp
Buscopan,بوسكوبان,hyoscine butylbromide,10 mg,tablet,20 tablets,,gastric,antispasmodic (anticholinergic),stomach and gut cramps,no,no,high,https://dwaprices.com/med.php?id=1795
Buscopan Plus,بوسكوبان بلس,hyoscine butylbromide;paracetamol,10/500 mg,film-coated tablet,20 tablets,,gastric,antispasmodic + analgesic,cramps with pain,no,no,medium,
C-1000,سي 1000,ascorbic acid,1000 mg,capsule,30 capsules,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
C-Retard,سي ريتارد,ascorbic acid,500 mg,extended-release capsule,10 capsules,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
C-Vall,سي فال,ascorbic acid,500 mg,film-coated tablet,20 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Cabergamoun,كابرجامون,cabergoline,0.5 mg,tablet,2 tablets,,endocrine,dopamine agonist,lowers prolactin hormone levels,no,no,high,https://dwaprices.com/composition.php?id=1832
Cabrostinex,كابروستينيكس,cabergoline,0.5 mg,tablet,2 tablets,,endocrine,dopamine agonist,lowers prolactin hormone levels,no,no,high,https://dwaprices.com/med.php?id=15599
Cal-Heparine,كالهيبارين,heparin sodium,5000 IU,injection,3 ampoules,,anticoagulant,unfractionated heparin anticoagulant,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=1921
Calcimate,كالسيميت,calcium carbonate,500 mg,capsule,12 capsules,El Nasr,vitamins-supplements,calcium supplement,bone health and osteoporosis prevention,no,no,high,https://www.bloompharmacy.com/products/calcimate-500-mg-12-capsules
